Deg 2-theta (Cu),AC-4_1,AC-4_10,AC-4_2,AC-4_9,AC-4_8,AC-4_7,AC-4_6,AC-4_5,AC-4_4,AC-4_3,AC-4_24,AC-4_23,AC-4_22,AC-4_21,AC-4_20,AC-4_19,AC-4_18,AC-4_16,AC-4_15,AC-4_14,AC-4_13,AC-4_12,AC-4_11,AC-4_17
25.5,86,94,77,76,77,68,85,85,77,83,85,97,87,84,88,78,89,84,88,76,101,81,68,81
25.51,76,79,67,84,71,81,64,74,72,81,89,70,85,88,86,85,71,85,70,81,95,83,81,74
25.52,79,84,82,74,64,85,98,83,95,86,83,86,83,73,67,99,85,92,94,88,88,90,77,85
25.53,80,88,87,81,90,81,92,70,81,89,99,95,78,76,90,85,75,84,88,90,79,103,79,75
25.54,84,89,84,96,77,80,88,64,74,94,91,93,82,77,90,89,90,96,93,88,94,90,83,75
25.55,94,84,78,70,70,96,85,80,95,87,97,89,94,88,84,84,72,92,102,92,98,69,91,72
25.56,77,95,76,85,89,72,68,81,63,72,87,100,82,99,102,104,105,79,77,90,95,89,86,64
25.57,98,99,83,107,98,83,100,82,70,80,97,99,87,110,79,103,90,80,87,101,92,97,86,101
25.58,73,91,101,87,87,77,97,82,80,91,97,83,91,93,87,92,90,74,96,90,101,100,98,91
25.59,82,93,88,77,85,72,98,93,73,105,105,93,84,92,96,91,103,82,95,93,86,107,103,94
25.6,100,90,89,77,72,82,98,90,81,97,80,102,97,103,105,85,88,84,88,96,104,92,100,95
25.61,78,82,103,102,86,98,94,96,67,99,79,83,81,89,108,88,91,102,78,88,84,102,98,77
25.62,102,93,103,69,94,94,100,92,75,90,91,95,88,93,104,96,94,103,80,100,87,100,85,84
25.63,103,98,90,92,97,80,83,93,86,95,96,102,88,118,87,93,117,94,85,99,104,92,95,81
25.64,80,93,92,102,102,115,112,86,80,92,90,98,118,92,99,99,113,96,98,100,87,103,96,113
25.65,89,90,104,95,98,100,102,116,81,101,93,95,96,94,112,92,94,121,110,87,115,108,91,106
25.66,104,89,93,80,114,104,94,100,83,93,103,110,86,91,117,118,100,111,118,109,89,99,95,101
25.67,94,106,96,97,104,95,112,95,84,105,115,116,117,95,112,109,113,96,125,119,112,103,114,96
25.68,109,104,92,98,117,83,93,112,100,83,97,91,115,98,112,111,92,114,110,102,99,113,93,93
25.69,82,99,105,122,90,87,118,95,104,96,121,125,103,122,117,96,111,129,117,99,118,124,84,111
25.7,101,116,105,103,103,98,99,102,112,99,108,110,131,104,110,112,91,106,109,120,107,112,103,105
25.71,102,118,112,113,118,108,106,101,107,108,94,113,124,111,139,123,127,105,116,103,113,99,108,111
25.72,124,113,113,101,99,109,117,123,104,121,122,117,131,126,125,108,104,113,114,150,123,148,130,115
25.73,127,125,116,115,129,114,111,100,103,116,115,114,123,139,111,124,145,113,137,120,125,131,103,121
25.74,144,117,103,102,107,138,121,114,98,120,122,101,129,111,125,140,121,121,128,123,129,120,108,112
25.75,105,117,134,102,111,118,122,105,106,141,121,141,126,131,112,160,130,119,134,142,169,114,129,134
25.76,135,107,123,122,137,124,108,125,129,141,135,131,143,112,133,132,127,126,123,145,141,143,116,136
25.77,155,146,120,129,123,137,121,141,108,109,143,141,143,137,132,141,144,142,148,158,152,149,107,163
25.78,120,158,132,127,134,101,121,120,145,149,125,143,142,129,154,148,181,153,143,161,151,170,138,119
25.79,152,156,146,152,136,149,148,131,140,148,173,154,163,148,133,146,172,145,150,160,163,159,119,160
25.8,169,165,154,168,177,132,152,143,144,142,141,156,181,149,171,170,185,136,181,169,167,156,144,171
25.81,145,158,167,174,167,180,148,155,152,133,157,184,183,171,152,188,193,148,185,192,163,167,133,156
25.82,173,161,184,145,191,172,166,173,156,142,212,173,178,148,163,185,160,170,195,180,168,165,167,156
25.83,165,175,178,168,186,179,183,191,181,166,172,178,186,211,182,177,169,164,185,188,175,178,149,201
25.84,174,192,203,168,210,174,186,179,174,196,214,218,230,213,210,197,208,184,206,193,191,205,191,174
25.85,188,204,203,196,219,215,216,186,191,210,223,243,240,184,214,224,196,168,233,214,204,210,192,173
